m1 TID @ 12:22:05,m2 TID @ 12:22:06,m3 TID @ 12:22:06,m1 TID @ 12:22:07,m2 TID @ 12:22:07,m3 TID @ 12:22:07,m1 TID @ 12:22:09,m2 TID @ 12:22:09,m3 TID @ 12:22:09,m1 TID @ 12:22:10,m2 TID @ 12:22:10,m3 TID @ 12:22:10,m1 TID @ 12:22:12,m2 TID @ 12:22:12,m3 TID @ 12:22:12,m1 TID @ 12:22:13,m2 TID @ 12:22:13,m3 TID @ 12:22:14,m1 TID @ 12:22:15,m2 TID @ 12:22:15,m3 TID @ 12:22:15,m1 TID @ 12:22:17,m2 TID @ 12:22:17,m3 TID @ 12:22:17,m1 TID @ 12:22:18,m2 TID @ 12:22:18,m3 TID @ 12:22:18,m1 TID @ 12:22:20,m2 TID @ 12:22:20,m3 TID @ 12:22:20
239,235,81,239,227,81,239,227,65,239,227,65,239,227,65,239,227,65,239,227,65,239,225,65,239,225,65,239,225,65
131,27,73,131,27,73,131,27,73,131,27,73,131,27,73,131,27,73,131,27,73,131,27,73,131,27,73,131,27,73
169,53,252,169,53,252,169,181,252,169,53,252,169,181,252,169,53,252,169,53,252,169,53,252,169,53,252,169,181,252
16,41,118,16,41,118,20,41,118,16,41,118,20,41,118,16,41,118,16,41,118,144,41,118,144,41,118,144,41,118
159,191,187,158,191,187,158,191,187,158,191,187,159,191,187,158,191,187,158,191,187,158,191,187,158,191,187,158,191,187
117,245,112,117,245,112,117,245,112,117,245,112,117,213,112,117,245,112,117,245,112,117,213,112,117,213,112,117,245,112
251,207,223,251,207,219,251,207,219,251,207,219,251,207,219,251,207,219,251,207,219,251,207,219,251,207,219,251,207,219
210,153,190,210,153,190,210,153,190,210,153,190,210,153,190,210,153,190,210,153,190,210,153,190,210,153,190,210,153,190
187,248,206,187,240,206,187,240,206,187,240,206,187,240,206,187,240,206,187,240,206,187,240,206,187,240,206,59,240,206
106,58,120,106,58,248,106,58,120,107,58,248,107,58,248,107,58,248,107,58,248,107,58,248,107,58,184,107,58,248
83,255,251,83,255,251,83,255,251,83,255,251,83,255,251,83,253,251,83,253,251,83,255,251,83,255,251,83,255,251
34,102,63,34,118,191,34,118,63,34,118,63,34,118,63,34,118,63,34,118,63,34,118,63,34,118,63,34,118,63
215,147,234,215,147,234,215,147,234,215,147,234,215,147,234,215,147,234,215,147,234,215,147,234,215,147,234,215,147,234
165,231,23,165,231,55,165,231,55,165,231,55,165,231,55,165,231,55,165,231,55,165,231,55,165,231,55,165,231,23
231,237,103,231,236,111,231,236,111,231,236,111,231,236,111,231,236,111,231,236,111,231,236,111,231,236,111,231,236,111
60,101,76,60,69,76,60,71,76,60,101,76,60,101,76,60,101,76,60,69,76,60,101,76,60,101,76,60,101,76
255,127,187,255,127,187,255,127,187,255,127,187,255,127,187,255,127,187,255,127,187,255,127,187,255,127,187,255,127,187
139,91,90,139,91,90,139,91,90,139,91,74,139,91,74,139,91,74,139,91,74,139,91,74,139,91,74,139,91,74
238,245,255,238,245,255,238,253,255,238,253,255,238,253,255,238,253,255,238,253,247,238,253,255,238,253,255,238,253,247
202,186,96,202,186,96,202,178,96,202,178,96,202,186,96,202,186,96,202,186,96,202,186,96,202,186,96,202,178,96
191,255,252,191,255,252,191,255,252,191,255,252,191,255,252,191,255,252,191,223,252,191,223,252,191,223,252,191,223,252
38,24,201,38,17,201,38,24,201,38,24,201,38,24,201,38,25,201,38,24,201,38,24,201,38,25,201,38,25,201
63,223,198,31,223,198,31,223,198,31,223,198,31,223,198,31,159,198,31,219,198,31,223,198,31,219,198,31,223,198
122,131,229,122,135,229,122,135,229,122,135,229,122,135,229,122,135,229,122,135,229,122,135,229,122,135,229,122,135,229
111,190,123,111,190,123,111,191,123,111,190,123,111,190,123,111,190,123,111,190,123,111,190,127,111,190,127,111,190,127
149,122,109,149,122,109,149,126,109,149,126,109,149,126,109,149,126,109,149,126,109,149,126,109,149,126,109,149,126,109
251,189,230,251,189,230,251,189,230,251,189,230,251,189,230,251,189,230,251,189,230,251,189,230,251,189,230,251,189,230
60,120,63,60,120,63,60,120,63,60,120,63,60,120,63,60,120,63,60,120,63,60,120,63,60,120,63,60,120,63
253,61,100,253,61,100,253,61,100,253,61,100,253,61,100,253,61,100,253,61,100,253,61,100,253,61,100,253,61,100
119,201,183,119,193,183,119,193,183,119,193,183,119,193,183,119,201,183,119,201,183,119,201,183,119,201,183,119,201,183
251,89,55,251,89,51,251,89,51,251,89,51,251,89,51,251,89,51,251,89,51,251,73,51,251,73,51,251,89,51
63,227,251,63,227,251,63,227,251,63,227,251,63,226,251,63,227,251,63,227,251,63,227,251,63,227,251,63,227,251
252,120,198,252,120,198,252,120,198,252,120,198,252,120,198,252,120,198,252,120,198,252,120,198,252,120,198,252,120,198
9,255,57,9,255,57,9,255,57,9,255,57,9,255,61,9,255,61,9,255,61,9,255,61,9,255,61,9,255,61
221,191,223,221,191,223,157,191,223,157,191,223,157,191,223,157,191,223,157,191,223,157,191,223,157,191,255,157,191,223
124,179,251,124,179,251,124,179,251,124,179,251,124,179,251,124,179,251,124,179,251,124,179,251,124,179,251,124,179,251
26,229,245,26,229,245,26,229,245,26,229,245,26,229,245,26,229,245,26,229,245,26,229,245,26,229,245,26,229,245
241,231,197,241,231,197,241,231,197,241,231,197,241,231,197,241,231,197,241,231,197,241,231,197,241,231,197,241,231,197
221,247,219,221,247,219,221,247,219,221,247,219,221,247,219,221,247,219,221,247,219,221,247,219,221,247,219,221,247,219
168,148,55,168,148,55,168,148,55,168,148,55,168,148,55,168,148,55,168,148,55,168,148,55,168,148,55,168,148,55
223,234,254,223,226,254,223,226,254,223,226,254,223,226,254,223,226,254,223,226,254,223,226,254,223,226,254,223,226,254
218,251,155,218,251,155,218,251,155,218,251,155,218,251,155,218,251,155,218,251,155,218,251,155,218,251,155,218,251,155
63,245,223,63,245,223,63,245,223,63,245,223,63,245,223,63,245,223,63,245,223,63,245,223,63,245,223,63,245,223
111,127,85,111,127,85,111,127,85,111,127,85,111,127,85,111,127,85,111,127,85,111,127,85,111,127,85,111,127,85
181,239,254,181,239,254,181,239,254,181,239,254,181,239,254,181,239,254,181,239,254,181,239,254,181,239,254,181,239,254
111,229,99,111,197,99,111,229,99,111,197,99,111,229,99,111,197,99,111,229,99,111,229,99,111,197,99,111,197,99
59,13,111,59,13,111,59,13,111,59,13,111,59,13,111,59,13,111,59,13,111,59,13,111,59,13,111,59,13,111
104,195,221,104,195,221,104,195,221,104,195,221,104,195,221,104,195,221,104,195,221,104,195,221,104,195,221,104,195,221
215,125,253,215,125,253,215,125,253,215,125,253,215,125,253,215,125,253,215,125,253,215,125,253,215,125,253,215,125,253
195,126,109,195,126,109,195,126,109,195,126,109,195,126,109,195,126,109,195,126,109,195,126,109,195,126,109,195,126,109
239,153,246,238,153,246,238,153,246,238,153,246,238,153,246,238,153,246,238,153,246,238,153,246,238,153,246,238,153,246
229,251,252,229,251,252,229,251,252,229,251,252,229,251,252,229,251,252,229,251,252,229,251,252,229,251,252,229,251,252
251,13,159,251,13,159,251,13,159,251,13,159,251,13,159,251,13,159,251,13,159,251,13,159,251,13,159,251,13,159
198,167,125,198,167,125,198,167,125,198,167,125,198,167,125,198,167,125,198,167,125,198,167,125,198,167,125,198,167,125
59,206,247,59,206,247,59,206,247,59,206,247,59,206,247,59,206,247,59,206,247,59,206,247,59,206,247,59,206,247
97,231,167,97,231,167,97,231,167,97,231,167,97,231,167,97,231,167,97,231,167,97,231,167,97,231,167,97,231,167
114,255,239,114,255,239,50,255,239,114,255,239,114,255,239,50,255,239,50,255,239,114,255,239,114,255,239,50,255,239
133,254,227,133,254,227,133,254,227,133,254,227,133,254,227,133,254,227,133,254,227,133,254,227,133,254,227,133,254,227
143,254,253,143,254,253,143,254,253,143,254,253,143,254,253,143,254,253,143,254,253,143,254,253,143,254,253,143,254,253
136,243,238,136,243,238,136,243,238,136,243,238,136,243,238,136,243,238,136,243,238,136,243,238,136,243,238,136,243,238
233,247,7,233,247,7,233,247,7,233,247,7,233,247,7,233,247,7,233,247,7,233,247,7,233,247,7,233,247,7
218,146,49,218,146,49,218,147,49,218,146,49,218,146,49,218,146,49,218,146,49,218,146,49,218,146,49,218,146,49
234,176,83,234,176,83,234,176,83,234,176,83,234,176,83,234,176,83,234,176,83,234,176,83,234,176,83,234,176,83
160,189,65,162,189,65,162,189,65,162,189,65,162,189,65,162,189,65,162,189,97,160,189,97,160,189,97,160,189,97
233,188,222,233,184,222,233,184,222,233,184,222,233,184,222,233,184,222,233,184,222,233,184,222,233,184,222,233,184,222
118,231,139,118,231,139,118,231,139,118,231,139,118,231,155,118,231,155,118,231,155,118,231,155,118,231,155,118,231,155
239,221,55,239,223,51,239,223,51,239,221,55,239,221,55,239,221,51,239,221,51,239,221,51,239,221,51,239,221,51
204,196,113,204,196,113,204,196,113,76,196,113,76,196,113,76,196,113,76,196,113,76,196,113,76,196,113,76,196,113
181,251,223,181,251,223,181,251,223,181,251,223,181,251,223,181,251,223,181,251,223,181,251,223,181,251,159,181,251,223
210,245,248,210,245,248,210,117,248,210,117,248,210,117,248,210,117,248,210,117,248,210,117,248,210,117,248,210,117,248
251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,229,119,251,229,119,251,229,119
98,125,106,34,125,106,34,125,106,34,125,106,34,125,106,34,125,106,34,125,106,34,125,106,34,125,106,34,125,106
125,255,207,125,255,207,125,255,207,125,255,207,125,255,207,125,255,207,125,255,207,125,255,207,125,255,207,125,255,207
122,199,137,122,199,136,122,199,136,122,199,136,122,199,136,122,199,136,122,199,136,122,199,137,122,199,136,122,199,136
127,191,237,127,191,237,127,191,237,127,191,237,127,191,237,127,191,237,127,191,239,127,191,237,127,191,237,127,191,237
223,64,153,223,64,153,223,64,153,223,64,153,159,64,153,159,64,153,159,64,153,159,64,153,159,64,153,159,64,153
253,177,58,253,177,58,253,177,58,253,177,58,253,177,58,253,177,58,253,177,58,253,177,58,253,177,58,253,177,58
254,115,73,254,123,73,254,123,73,254,123,73,254,123,73,254,123,73,254,123,73,254,123,73,254,123,73,254,123,73
142,205,255,142,205,255,142,205,255,142,205,255,142,205,255,142,205,255,142,205,255,142,205,255,142,205,255,142,205,255
106,107,48,106,107,48,106,107,48,106,107,48,106,107,48,106,107,48,106,107,48,106,107,48,106,107,48,106,107,48
187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124
103,147,199,103,147,231,103,211,103,103,147,231,103,147,103,103,147,103,103,147,231,103,147,103,103,151,231,103,147,103
164,198,255,164,198,255,164,198,255,164,198,255,164,198,255,164,198,255,164,198,255,164,198,255,164,198,255,164,198,255
111,254,28,111,254,28,47,254,28,111,252,28,111,254,28,79,254,28,111,254,28,111,254,28,111,252,28,111,254,28
234,235,241,234,107,241,234,107,241,234,235,241,234,235,241,234,235,241,234,235,241,234,235,241,234,235,241,234,235,241
147,126,93,147,126,125,147,126,77,147,126,77,147,126,77,147,126,109,147,126,68,147,126,76,147,126,124,147,126,108
255,246,197,255,246,197,255,246,197,255,246,197,255,246,197,255,246,197,255,246,197,255,246,197,255,246,197,255,246,197
2,242,217,2,242,217,2,242,217,2,242,217,2,242,217,2,242,217,2,242,217,2,242,217,2,242,217,2,242,217
58,55,137,58,55,137,58,55,137,58,55,137,58,55,137,58,55,137,58,55,137,58,55,137,58,55,137,58,55,137
84,102,14,84,102,14,84,102,14,84,102,14,84,102,14,84,102,14,84,102,14,84,102,14,84,102,14,84,102,14
235,91,235,235,91,235,235,91,235,235,91,235,235,91,235,235,91,235,235,91,235,235,91,235,235,91,235,235,91,203
175,79,2,175,79,2,175,79,2,175,79,2,175,79,18,175,79,18,175,79,18,175,79,18,175,79,18,175,79,18
189,255,228,189,255,228,189,255,228,189,255,228,189,255,228,189,255,228,189,255,228,189,255,228,189,255,228,189,255,228
241,46,203,241,46,203,241,46,203,241,174,203,241,46,203,241,46,203,241,46,203,241,46,203,241,174,203,241,174,203
159,191,213,159,191,213,159,191,213,159,191,213,159,191,213,159,191,213,159,191,213,159,191,213,159,191,213,159,191,213
67,183,42,67,183,42,67,183,42,67,183,42,67,183,42,67,183,42,67,183,42,67,183,42,67,183,42,67,183,42
111,123,95,111,123,95,111,123,95,111,123,95,111,123,95,111,123,95,111,123,95,111,123,95,111,123,95,111,123,95
234,154,239,234,186,239,234,186,239,234,186,239,234,186,239,234,186,239,234,186,239,234,186,239,234,186,239,202,186,239
253,117,209,253,117,209,253,117,209,253,117,209,253,117,209,253,117,209,253,117,209,253,117,209,253,117,209,253,117,209
3,219,173,3,219,173,3,219,173,3,219,173,3,219,173,3,219,173,3,219,173,3,219,173,3,219,173,3,219,173
251,155,58,251,155,58,251,155,58,251,155,58,251,155,58,251,155,58,251,155,58,251,155,58,251,155,58,251,155,58
203,127,181,203,127,181,203,111,181,203,111,181,203,111,181,203,127,181,203,111,181,203,111,181,203,111,181,203,111,181
95,181,255,95,181,255,95,181,255,95,181,255,95,181,255,95,181,255,95,181,255,95,181,255,95,181,255,95,181,255
194,173,74,194,173,74,194,173,74,194,173,74,194,173,74,194,173,74,194,173,74,194,173,74,194,173,74,194,173,74
61,255,237,61,255,237,61,127,237,61,127,237,61,255,237,61,255,237,61,255,237,61,255,237,61,255,237,61,255,237
95,231,171,95,231,235,95,231,235,95,231,171,95,231,171,95,231,171,95,231,171,95,231,171,95,231,171,95,231,171
253,206,109,253,206,109,253,206,109,253,206,109,253,206,109,253,206,109,245,206,109,245,206,109,245,222,109,245,206,109
229,87,190,229,87,190,229,87,190,229,87,190,229,87,190,229,87,190,229,87,190,229,87,190,229,87,190,229,87,190
157,249,174,157,249,174,157,249,174,157,249,174,157,249,174,157,249,174,157,249,174,157,249,174,157,249,174,157,249,174
238,119,50,238,119,50,238,119,50,238,119,50,238,119,50,238,119,50,238,119,50,238,119,50,238,119,50,238,119,50
126,247,254,126,247,254,126,247,254,126,247,254,126,247,254,126,247,254,126,247,254,126,247,254,126,247,254,126,247,254
123,83,185,123,83,185,123,83,185,123,83,185,123,83,185,123,83,185,123,83,185,123,83,185,123,83,185,123,83,185
247,233,237,247,233,237,247,233,237,247,233,237,247,233,237,247,233,237,247,233,237,247,233,237,247,233,237,247,233,237
97,218,55,97,218,55,97,218,55,97,218,55,97,218,55,97,218,55,97,218,55,97,218,55,97,218,55,97,218,55
185,251,239,185,251,239,185,251,239,185,251,239,185,251,239,185,251,239,185,251,239,185,251,239,185,251,239,185,251,239
121,190,194,123,190,194,123,190,194,123,190,194,123,190,194,91,190,194,123,190,194,123,190,194,123,190,194,123,190,194
234,75,123,234,75,123,234,75,123,234,91,123,234,91,123,234,75,123,234,75,123,234,75,123,234,75,123,234,75,123
207,254,103,207,254,103,207,254,103,206,254,103,207,254,103,207,254,103,207,254,103,207,254,103,207,254,103,207,254,103
255,215,251,255,215,251,255,215,251,255,215,251,255,215,251,255,215,251,255,215,251,255,215,251,255,215,251,255,215,251
26,51,213,26,51,213,26,49,213,26,49,213,26,49,213,26,49,213,26,49,213,26,49,213,26,49,213,26,49,213
163,87,179,163,87,179,163,87,179,163,87,179,163,87,179,163,87,179,163,87,179,163,87,179,163,87,179,163,87,179
234,246,137,234,246,137,170,246,137,234,246,137,234,246,137,234,246,137,234,246,137,234,246,137,234,246,137,234,246,137
117,177,223,117,177,223,117,177,223,117,177,223,117,177,223,117,177,223,117,177,223,117,177,223,117,177,223,117,177,223
217,157,119,249,157,119,249,157,119,249,221,119,249,221,119,217,157,119,217,157,119,217,157,119,217,157,119,217,157,119
127,98,183,127,98,183,127,98,183,127,98,183,127,98,183,127,98,183,127,98,183,127,98,183,127,98,183,127,98,183
189,233,125,189,233,125,189,233,125,189,233,125,189,233,125,189,233,125,189,233,125,189,233,125,189,233,125,189,233,125
190,95,44,158,95,44,158,95,44,158,95,44,158,95,44,158,95,44,158,95,44,158,95,44,158,95,44,158,95,44
