m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
223,53,239,223,53,239,223,117,255,223,53,255,223,53,255,223,53,255,223,53,255,223,53,239,223,53,239,223,53,255,223,53,255,223,53,239,223,53,255,223,53,255,223,53,239,223,117,255,223,53,239,223,53,239,223,53,239,223,53,255,223,53,239,223,53,239,223,53,255,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,255,223,117,239,223,53,255,223,53,239,223,53,239,223,53,255,223,53,239,223,53,239,223,117,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,255,223,53,239,223,53,255,223,53,239,223,53,255,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,255,223,53,239,223,53,239,223,53,239,223,117,239,223,53,239,223,117,239,223,53,239,223,53,239,223,53,239,223,53,255,223,53,239,223,53,255,223,53,239,223,53,239,223,53,239,223,53,239,223,53,239,223,53,255,223,53,239,223,53,239,223,53,239,223,53,255,223,53,239,223,117,239,223,53,255,223,53,239,223,53,239,223,53,255,223,53,239,223,53,255,223,53,239,223,53,239,223,53,255,223,53,239,223,53,255,223,53,255,223,53,239,223,53,239,223,53,255,223,53,239,223,53,239,223,53,239
66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,157,198,66,157,198,66,221,198,66,157,198,66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,157,198,66,157,198,66,157,198,66,221,198,66,157,198,66,157,198,66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,157,198,66,157,198,66,157,198,66,157,198,66,157,198,66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,157,198,66,221,198,66,157,198,66,157,198,66,157,198,66,157,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,93,198,66,93,198,66,93,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,157,198,66,221,198,66,221,198,66,157,198,66,157,198,66,157,198,66,221,198,66,157,198,66,157,198,66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,157,198,66,157,198,66,221,198,66,157,198,66,157,198,66,221,198,66,221,198,66,221,198,66,221,198,66,157,198,66,157,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198,66,221,198
181,247,251,181,247,251,181,247,251,181,247,251,245,247,251,181,247,251,181,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,229,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,165,247,251,181,247,251
225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,245,86,225,245,86,225,245,86,225,245,86,225,245,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,245,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,86,225,229,214
253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,255,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,255,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,255,238,253,255,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,255,238,253,255,238,253,255,238,253,255,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,255,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,255,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,255,238
5,55,184,5,55,184,5,55,184,5,55,184,5,119,184,5,55,184,5,119,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,183,184,5,55,184,5,55,184,5,55,184,5,55,184,5,183,184,5,55,184,5,119,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,183,184,5,55,184,5,119,184,5,55,184,5,55,184,5,119,184,5,55,184,5,55,184,5,183,184,133,55,184,133,119,184,133,55,184,133,55,184,133,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,183,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,183,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,183,184,5,183,184,5,55,184,5,55,184,5,55,184,5,183,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184,5,55,184
255,255,214,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,247,210,255,231,210,255,255,210,255,255,210,255,247,210,255,247,210,255,247,210,255,231,210,255,247,211,255,247,211,255,247,211,255,231,211,255,231,211,255,247,211,255,247,211,255,255,211,255,247,211,255,231,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,231,211,255,247,211,255,247,211,239,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,255,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,255,211,239,247,211,255,247,211,255,247,211,255,247,211,255,231,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,255,211,255,247,211,255,247,211,255,255,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,231,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211,255,231,211,255,247,211,255,247,211,255,247,211,255,247,211,255,247,211
232,45,215,232,45,215,232,45,215,232,45,215,232,45,215,232,37,215,232,37,215,232,45,215,232,45,247,232,45,247,232,37,215,232,37,215,232,37,215,232,45,215,232,45,215,232,37,215,232,37,215,232,37,215,232,45,215,232,45,215,232,45,215,232,37,215,232,37,215,232,45,215,232,45,215,232,37,215,232,37,215,232,45,215,232,45,215,232,45,215,232,45,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,247,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,45,215,232,45,215,232,45,215,232,45,215,232,45,215,232,45,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,45,215,232,45,215,232,37,215,232,37,215,232,45,215,232,37,215,232,37,215,232,45,215,232,37,215,232,45,215,232,45,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,45,215,232,45,215,232,45,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,45,215,232,37,255
205,239,83,205,239,83,205,239,211,205,239,83,205,239,211,205,239,83,205,239,83,205,239,211,205,239,211,205,239,83,205,239,83,205,239,211,205,239,83,205,239,83,205,239,83,205,239,211,205,239,83,205,239,211,205,239,211,205,239,83,205,239,211,205,239,83,205,239,83,205,239,83,205,239,211,205,239,211,205,239,83,205,239,211,205,239,211,205,239,83,205,239,211,205,239,211,205,239,83,205,239,211,205,239,83,205,239,211,205,239,211,205,239,211,205,239,83,205,239,83,205,239,83,205,239,83,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,83,205,239,83,205,239,211,205,239,211,205,239,83,205,239,83,205,239,83,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,83,205,239,83,205,239,211,205,239,83,205,239,83,205,239,83,205,239,211,205,239,83,205,239,211,205,239,83,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,83,205,239,83,205,239,83,205,239,211,205,239,83,205,239,83,205,239,83,205,239,83,205,239,83,205,239,211,205,239,83,205,239,83,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,211,205,239,83,205,239,211
224,122,73,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,225,122,73,224,122,73,224,122,73,224,122,73,224,122,89,224,106,89,224,122,89,224,122,73,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,73,224,58,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,73,224,122,73,224,122,73,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,73,224,122,73,224,58,73,224,58,73,224,122,89,224,58,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,58,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,224,122,89,228,58,89
254,95,251,238,95,251,238,95,251,238,223,251,238,95,251,238,95,251,254,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,254,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,95,251,238,223,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,222,251,238,94,251,254,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,222,251,238,222,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,254,94,251,238,222,251,238,222,251,238,222,251,238,222,251,238,222,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,222,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,254,94,251,238,222,251,238,94,251,238,94,251,238,94,251,238,94,255
74,251,141,74,243,141,74,243,141,74,243,141,74,243,141,74,243,157,74,243,157,74,243,157,74,243,157,74,243,157,74,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,141,78,243,141,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,206,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,141,78,243,141,78,243,157,78,243,157,78,243,157,78,243,141,78,243,141,78,243,157,78,243,157,74,243,157
255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,158,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219
198,207,77,198,207,77,198,207,13,198,207,13,198,207,13,198,207,77,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,45,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,45,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,13,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,206,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,206,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,47,198,207,15,198,206,15,198,207,15,198,207,15,198,207,15,198,207,15,198,206,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,206,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,15,198,207,77
182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,93,205,182,93,205,182,77,205,182,93,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,93,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,93,205,182,93,205,182,77,205,182,77,205,182,77,205,182,77,205,182,93,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,93,205,182,93,205,182,93,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,93,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,93,205
161,89,49,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,51,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,57,161,121,57,161,121,57,161,121,57,161,121,57,161,121,57,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,121,59,161,125,59
